v=JzrpCC7XmyE__#00-06-00_00-12-00_label_A.mp4|0.9936748|(18,501,0.008991329,500,1001,0.08841434,1000,1501,0.5653051,1500,2001,0.62280846,2000,2501,0.98370093,2500,3001,0.9266089,3000,3501,0.840576,3500,4001,0.70191777,4000,4501,0.8517276,4500,5001,0.9314897,5000,5501,0.10926796,5500,6001,0.9898426,6000,6501,0.9713737,6500,7001,0.9936748,7000,7501,0.09977819,7500,8001,0.98649997,8000,8501,0.870343,8500,8642,0.960518)
v=g4FnGZ5MAdo__#1_label_A.mp4|0.9803444|(10,501,0.7426812,500,1001,0.10836064,1000,1501,0.775855,1500,2001,0.8116836,2000,2501,0.6625694,2500,3001,0.83232206,3000,3501,0.8190357,3500,4001,0.93142706,4000,4501,0.9172,4500,4958,0.9803444)
The.Pursuit.of.Happyness.2006__#00-30-50_00-32-31_label_A.mp4|0.999663|(5,501,0.9996099,500,1001,0.75489277,1000,1501,0.9926777,1500,2001,0.999663,2000,2425,0.9996234)
v=rJgg00ic1G8__#1_label_A.mp4|0.9990693|(12,501,0.6194933,500,1001,0.9147073,1000,1501,0.9883025,1500,2001,0.96154875,2000,2501,0.99732697,2500,3001,0.9990693,3000,3501,0.90353745,3500,4001,0.7621901,4000,4501,0.5871559,4500,5001,0.77511704,5000,5501,0.9917216,5500,5651,0.99825376)
v=qhUItxoTrmg__#1_label_A.mp4|0.9974251|(10,501,0.36163467,500,1001,0.735026,1000,1501,0.027215512,1500,2001,0.30503494,2000,2501,0.33915642,2500,3001,0.9974251,3000,3501,0.85626674,3500,4001,0.7981252,4000,4501,0.33578122,4500,4571,0.9943721)
v=1202rYvw7go__#1_label_A.mp4|0.9982279|(8,501,0.100843094,500,1001,0.99140805,1000,1501,0.9689413,1500,2001,0.9299482,2000,2501,0.97630227,2500,3001,0.9841123,3000,3501,0.9982279,3500,3951,0.98994774)
Be.with.You.2018__#00-04-20_00-05-35_label_A.mp4|0.9898136|(4,501,0.97054595,500,1001,0.479389,1000,1501,0.04393949,1500,1801,0.9898136)
The.Hurt.Locker.2008__#0-29-25_0-30-15_label_A.mp4|0.9563944|(3,501,0.9563944,500,1001,0.581468,1000,1200,0.26153147)
wangted.2008__#0-27-17_0-28-07_label_A.mp4|0.9999814|(3,501,0.9999814,500,1001,0.97781837,1000,1200,0.7075636)
Mission.Impossible.II.2000__#00-24-30_00-30-10_label_A.mp4|0.9979074|(17,501,0.10206209,500,1001,0.73187566,1000,1501,0.22389486,1500,2001,0.057117227,2000,2501,0.086605206,2500,3001,0.00020189272,3000,3501,0.27710623,3500,4001,0.9979074,4000,4501,0.98678327,4500,5001,0.90129757,5000,5501,0.9958948,5500,6001,0.37662724,6000,6501,0.7271162,6500,7001,0.5724876,7000,7501,0.7805238,7500,8001,0.982856,8000,8160,0.9933903)
v=H9Y5_X1sEEA__#00-36-00_00-39-00_label_A.mp4|0.83963025|(9,501,0.83963025,500,1001,0.41976395,1000,1501,0.7047083,1500,2001,0.18036938,2000,2501,0.27467355,2500,3001,0.760629,3000,3501,0.34004813,3500,4001,0.5971617,4000,4323,0.023408907)
v=q2SP66Jb6Cw__#00-00-00_00-06-00_label_A.mp4|0.7680209|(18,501,0.5101642,500,1001,0.62060535,1000,1501,0.7008336,1500,2001,0.7219251,2000,2501,0.6901196,2500,3001,0.7237644,3000,3501,0.6334448,3500,4001,0.64901,4000,4501,0.65621865,4500,5001,0.7062377,5000,5501,0.7655596,5500,6001,0.74671704,6000,6501,0.7680209,6500,7001,0.72047013,7000,7501,0.68297714,7500,8001,0.57736343,8000,8501,0.5955797,8500,8642,0.5372723)
Love.Death.and.Robots.S01E02__#00-03-15_00-04-20_label_A.mp4|0.9461448|(4,501,0.66133004,500,1001,0.9339834,1000,1501,0.9461448,1500,1560,0.55643314)
v=Q8b0XbtpFsA__#1_label_A.mp4|0.99966776|(10,501,0.99966776,500,1001,0.9992982,1000,1501,0.88302624,1500,2001,0.08929518,2000,2501,0.8499942,2500,3001,0.9954401,3000,3501,0.99059534,3500,4001,0.47136503,4000,4501,0.63175756,4500,4633,0.087080486)
v=3ZVcLOjwOMk__#1_label_A.mp4|0.9969735|(4,501,0.9969138,500,1001,0.8534138,1000,1501,0.65011597,1500,1885,0.9969735)
Still.Walking.2008__#00-16-18_00-17-27_label_A.mp4|0.57553077|(4,501,0.38860473,500,1001,0.025500903,1000,1501,0.09012716,1500,1657,0.57553077)
v=f6j3YWgVBto__#00-01-50_00-02-30_label_A.mp4|0.7415638|(2,501,0.7415638,500,960,0.7397869)
Casino.Royale.2006__#00-28-10_00-30-10_label_A.mp4|0.9983981|(6,501,0.027704969,500,1001,0.7084593,1000,1501,0.9983981,1500,2001,0.4762025,2000,2501,0.038960267,2500,2881,0.17928304)
God.Bless.America.2011__#00-58-09_01-04-00_label_A.mp4|0.9925976|(17,501,0.9839839,500,1001,0.90854156,1000,1501,0.0645081,1500,2001,0.027445152,2000,2501,0.00036999007,2500,3001,0.25067246,3000,3501,0.09575112,3500,4001,0.117861286,4000,4501,0.85634744,4500,5001,0.9925976,5000,5501,0.91688454,5500,6001,0.00062870764,6000,6501,0.14603022,6500,7001,0.0033101658,7000,7501,0.13055804,7500,8001,0.0626051,8000,8425,0.799731)
v=gxrLosPS27c__#1_label_A.mp4|0.9918359|(5,501,0.53246325,500,1001,0.27072927,1000,1501,0.0166603,1500,2001,0.20046334,2000,2219,0.9918359)
v=vFPQ_NiDBIU__#00-42-00_00-48-00_label_A.mp4|0.991708|(18,501,0.012751946,500,1001,0.011826438,1000,1501,0.20023103,1500,2001,0.33823532,2000,2501,0.37909958,2500,3001,0.08451996,3000,3501,0.03391495,3500,4001,0.07179282,4000,4501,0.0130840475,4500,5001,0.002081445,5000,5501,0.032007124,5500,6001,0.66923577,6000,6501,0.0039079534,6500,7001,0.98942775,7000,7501,0.8104716,7500,8001,0.991708,8000,8501,0.93657416,8500,8640,0.41415972)
v=L2Qs4KyW-Co__#1_label_A.mp4|0.99261534|(9,501,0.8134078,500,1001,0.98197055,1000,1501,0.852845,1500,2001,0.95453304,2000,2501,0.8281842,2500,3001,0.9221401,3000,3501,0.5915353,3500,4001,0.99261534,4000,4426,0.37354466)
Flipped.2010__#00-42-52_00-45-31_label_A.mp4|0.733661|(8,501,0.62088853,500,1001,0.22383326,1000,1501,0.733661,1500,2001,0.02278544,2000,2501,0.66605425,2500,3001,0.008055051,3000,3501,0.02457894,3500,3817,0.61940825)
Still.Walking.2008__#00-51-55_00-55-16_label_A.mp4|0.92676806|(10,501,0.42401013,500,1001,0.19841793,1000,1501,0.005795376,1500,2001,0.024382932,2000,2501,0.92676806,2500,3001,0.19383967,3000,3501,0.58600754,3500,4001,0.811626,4000,4501,0.7934077,4500,4826,0.49202725)
v=DdIA1Owbcdc__#1_label_A.mp4|0.5893284|(3,501,0.4654982,500,1001,0.06263958,1000,1064,0.5893284)
v=KEh6EOQvQO0__#1_label_A.mp4|0.9986451|(7,501,0.2371471,500,1001,0.99301225,1000,1501,0.9986451,1500,2001,0.084318265,2000,2501,0.073753394,2500,3001,0.19487461,3000,3183,0.5048721)
The.Secret.Life.of.Walter.Mitty.2013__#01-01-20_01-04-00_label_A.mp4|0.9961356|(8,501,0.8787866,500,1001,0.9574813,1000,1501,0.9961356,1500,2001,0.83888036,2000,2501,0.9812189,2500,3001,0.9837726,3000,3501,0.97686666,3500,3841,0.23707989)
Young.And.Dangerous.III.1996__#00-15-52_00-17-00_label_A.mp4|0.975802|(4,501,0.2829326,500,1001,0.13430984,1000,1501,0.975802,1500,1634,0.5011363)
Ip.Man.2008__#00-40-25_00-40-45_label_A.mp4|0.4785127|(1,481,0.4785127)
Kill.Bill.Vol.1.2003__#01-08-15_01-09-15_label_A.mp4|0.9975178|(3,501,0.97095114,500,1001,0.012903348,1000,1441,0.9975178)
v=Wc2QW06H48M__#1_label_A.mp4|0.99909663|(4,501,0.99909663,500,1001,0.98710734,1000,1501,0.99809307,1500,1554,0.98619115)
v=JzrpCC7XmyE__#01-06-00_01-12-00_label_A.mp4|0.9737709|(18,501,0.78906363,500,1001,0.08277165,1000,1501,0.26220566,1500,2001,0.9737709,2000,2501,0.5029044,2500,3001,0.35398522,3000,3501,0.027383966,3500,4001,0.048891816,4000,4501,0.6290615,4500,5001,0.24517615,5000,5501,0.8583131,5500,6001,0.6359464,6000,6501,0.23805816,6500,7001,0.95644087,7000,7501,0.73226875,7500,8001,0.067071505,8000,8501,0.66383505,8500,8642,0.41225874)
Kingsman.The.Golden.Circle.2017__#02-09-30_02-10-45_label_A.mp4|0.81973994|(4,501,0.007921062,500,1001,0.058704905,1000,1501,0.81973994,1500,1801,0.73676634)
Spectre.2015__#00-16-41_00-18-55_label_A.mp4|0.43288034|(7,501,0.025566544,500,1001,0.0033714287,1000,1501,0.002912879,1500,2001,0.02435966,2000,2501,0.43288034,2500,3001,0.0001694492,3000,3216,0.09185719)
v=0LEefpIPBHA__#1_label_A.mp4|0.9987998|(3,501,0.9461498,500,1001,0.9987998,1000,1142,0.99787235)
Bad.Boys.II.2003__#01-11-16_01-14-00_label_A.mp4|0.9890175|(8,501,0.68772817,500,1001,0.8637065,1000,1501,0.055901658,1500,2001,0.88398814,2000,2501,0.9890175,2500,3001,0.033542905,3000,3501,0.009529792,3500,3937,0.009352602)
v=tlFJIG9mTGQ__#00-15-00_00-18-36_label_A.mp4|0.9714324|(11,501,0.5253562,500,1001,0.03104492,1000,1501,0.86828846,1500,2001,0.9714324,2000,2501,0.04429312,2500,3001,0.8698185,3000,3501,0.9128841,3500,4001,0.5042445,4000,4501,0.0976015,4500,5001,0.10427911,5000,5187,0.75215507)
The.Hurt.Locker.2008__#0-45-39_0-47-06_label_A.mp4|0.99900913|(5,501,0.9845889,500,1001,0.99900913,1000,1501,0.9933449,1500,2001,0.030065484,2000,2089,0.70993453)
v=GrHfWKeTDEI__#1_label_A.mp4|0.9339855|(11,501,0.039405394,500,1001,0.020190656,1000,1501,0.21928649,1500,2001,0.28697705,2000,2501,0.08557217,2500,3001,0.012806093,3000,3501,0.0016850355,3500,4001,0.00029607225,4000,4501,0.35674897,4500,5001,0.0043008886,5000,5066,0.9339855)
Salt.2010__#00-13-45_00-16-10_label_A.mp4|0.66638136|(7,501,0.0016401049,500,1001,0.00042249396,1000,1501,0.0058072293,1500,2001,0.0017378167,2000,2501,0.039293863,2500,3001,0.02392177,3000,3481,0.66638136)
v=cvEJ5WFk2KE__#00-06-00_00-09-00_label_A.mp4|0.5930028|(9,501,0.30915096,500,1001,0.017445559,1000,1501,0.14146774,1500,2001,0.013709619,2000,2501,0.36890632,2500,3001,0.14061697,3000,3501,0.03409916,3500,4001,0.5930028,4000,4321,0.006715641)
v=tI7fktKY6OU__#1_label_A.mp4|0.9899204|(30,501,0.32060993,500,1001,0.47242814,1000,1501,0.9899204,1500,2001,0.6614164,2000,2501,0.7223794,2500,3001,0.78342724,3000,3501,0.8220818,3500,4001,0.4550809,4000,4501,0.3221894,4500,5001,0.8313456,5000,5501,0.3469839,5500,6001,0.92793405,6000,6501,0.94901806,6500,7001,0.92269033,7000,7501,0.5708244,7500,8001,0.4025586,8000,8501,0.15285558,8500,9001,0.2449901,9000,9501,0.08988098,9500,10001,0.48677164,10000,10501,0.40082783,10500,11001,0.84828055,11000,11501,0.30012947,11500,12001,0.057595555,12000,12501,0.23676336,12500,13001,0.44668669,13000,13501,0.2935593,13500,14001,0.87864774,14000,14501,0.64582866,14500,14916,0.18635401)
v=NbNFfnVSIn8__#1_label_A.mp4|0.9449292|(10,501,0.9449292,500,1001,0.53016907,1000,1501,0.0821474,1500,2001,0.1351342,2000,2501,0.77098316,2500,3001,0.87872654,3000,3501,0.58287346,3500,4001,0.9362084,4000,4501,0.0836346,4500,4592,0.81634843)
v=2JJ9d97sd64__#1_label_A.mp4|0.99949|(7,501,0.6666171,500,1001,0.99945325,1000,1501,0.9967309,1500,2001,0.97682434,2000,2501,0.9705055,2500,3001,0.99949,3000,3140,0.9498469)
v=S1meRf5BsEw__#1_label_A.mp4|0.98681706|(9,501,0.44326454,500,1001,0.14544357,1000,1501,0.5816576,1500,2001,0.24226142,2000,2501,0.0017301199,2500,3001,0.46203884,3000,3501,0.98681706,3500,4001,0.9659772,4000,4104,0.942425)
The.Secret.Life.of.Walter.Mitty.2013__#00-08-55_00-10-50_label_A.mp4|0.68009824|(6,501,0.68009824,500,1001,0.14146668,1000,1501,0.033658106,1500,2001,0.00056307286,2000,2501,0.013257367,2500,2762,0.2643421)
v=0vVOXlgHC1U__#00-48-00_00-54-00_label_A.mp4|0.9475881|(18,501,0.20379092,500,1001,0.13969447,1000,1501,0.27135813,1500,2001,0.9475881,2000,2501,0.19594726,2500,3001,0.10351497,3000,3501,0.33647248,3500,4001,0.22666493,4000,4501,0.25554764,4500,5001,0.5837599,5000,5501,0.7733497,5500,6001,0.78411704,6000,6501,0.08849389,6500,7001,0.6098416,7000,7501,0.32767376,7500,8001,0.71647274,8000,8501,0.4531921,8500,8642,0.8149395)
v=tlFJIG9mTGQ__#00-12-00_00-15-00_label_A.mp4|0.97842044|(9,501,0.007413852,500,1001,0.30538914,1000,1501,0.37430146,1500,2001,0.25893635,2000,2501,0.10479871,2500,3001,0.43675652,3000,3501,0.95479476,3500,4001,0.18378352,4000,4322,0.97842044)
Operation.Red.Sea.2018__#0-45-54_0-46-33_label_A.mp4|0.9241834|(2,501,0.9241834,500,936,0.29220253)
Fast.Five.2011__#01-59-16_02-01-12_label_A.mp4|0.9979784|(6,501,0.5289133,500,1001,0.9979784,1000,1501,0.522108,1500,2001,0.1419241,2000,2501,0.90611225,2500,2785,0.79205227)
Yellow.Sea.2010__#00-10-16_00-11-14_label_A.mp4|0.9886722|(3,501,0.9886722,500,1001,0.6632613,1000,1393,0.81101596)
v=vHnAmx0UYbM__#1_label_A.mp4|0.9969523|(41,501,0.9168514,500,1001,0.9963887,1000,1501,0.9969523,1500,2001,0.4440679,2000,2501,0.3545443,2500,3001,0.9954972,3000,3501,0.17457938,3500,4001,0.0016486148,4000,4501,0.4007214,4500,5001,0.96648806,5000,5501,0.6301512,5500,6001,0.8989857,6000,6501,0.18320143,6500,7001,0.91947174,7000,7501,0.072066605,7500,8001,0.02965779,8000,8501,0.8819161,8500,9001,0.24716349,9000,9501,0.51325476,9500,10001,0.29420638,10000,10501,0.74403,10500,11001,0.9285205,11000,11501,0.5299461,11500,12001,0.26863948,12000,12501,0.917465,12500,13001,0.13583642,13000,13501,0.2651655,13500,14001,0.4543817,14000,14501,0.43272537,14500,15001,0.4019943,15000,15501,0.8929294,15500,16001,0.81026775,16000,16501,0.99158984,16500,17001,0.1101382,17000,17501,0.7925188,17500,18001,0.90186346,18000,18501,0.48503706,18500,19001,0.91624063,19000,19501,0.91848177,19500,20001,0.9372495,19545,20045,0.9007759)
Shoot.Em.Up.2007__#00-25-50_00-27-10_label_A.mp4|0.9991014|(4,501,0.6886255,500,1001,0.9991014,1000,1501,0.9956176,1500,1921,0.120979704)
Bad.Boys.1995__#00-10-00_00-11-52_label_A.mp4|0.9998913|(6,501,0.40751922,500,1001,0.81697637,1000,1501,0.7439096,1500,2001,0.56552565,2000,2501,0.08651854,2500,2689,0.9998913)
Love.Actually.2003__#01-39-05_01-46-40_label_A.mp4|0.9989957|(22,501,0.0073882947,500,1001,0.00923903,1000,1501,0.09170631,1500,2001,0.008273644,2000,2501,3.964944e-05,2500,3001,0.008077041,3000,3501,0.24855848,3500,4001,0.90211725,4000,4501,0.4999491,4500,5001,0.41030675,5000,5501,0.029969415,5500,6001,0.9989957,6000,6501,0.9578617,6500,7001,0.106153145,7000,7501,0.00027754868,7500,8001,0.0074627735,8000,8501,0.027199408,8500,9001,0.37735468,9000,9501,0.00091372523,9500,10001,0.0034499706,10000,10501,0.00048273144,10500,10921,0.000871636)
Bullet.in.the.Head.1990__#01-58-25_01-59-30_label_A.mp4|0.99924076|(4,501,0.3829746,500,1001,0.10289412,1000,1501,0.92469025,1500,1561,0.99924076)
v=W5qLlC9il3s__#1_label_A.mp4|0.68389165|(3,501,0.05769953,500,1001,0.68389165,1000,1385,0.45617667)
The.Notebook.2004__#01-30-25_01-33-56_label_A.mp4|0.59719753|(11,501,0.08885692,500,1001,0.42038122,1000,1501,0.022726614,1500,2001,0.43486857,2000,2501,0.37093276,2500,3001,0.017534742,3000,3501,0.025970658,3500,4001,0.56243604,4000,4501,0.44083512,4500,5001,0.59719753,5000,5065,0.15684174)
About.Time.2013__#00-40-52_00-42-31_label_A.mp4|0.9712252|(5,501,0.7925432,500,1001,0.014688858,1000,1501,0.9712252,1500,2001,0.090067506,2000,2377,0.067619555)
Law.Abiding.Citizen.2009__#00-00-35_00-01-31_label_A.mp4|0.8520263|(3,501,0.8520263,500,1001,0.3147329,1000,1345,0.0001833143)
v=HTEyaXBPf9U__#1_label_A.mp4|0.9975556|(11,501,0.22321647,500,1001,0.15759659,1000,1501,0.5029761,1500,2001,0.61041826,2000,2501,0.5004888,2500,3001,0.21887723,3000,3501,0.017522851,3500,4001,0.94918793,4000,4501,0.4587503,4500,5001,0.015324203,5000,5120,0.9975556)
The.Notebook.2004__#00-25-20_00-29-20_label_A.mp4|0.96457803|(12,501,0.007384414,500,1001,0.50641847,1000,1501,0.017341089,1500,2001,0.205793,2000,2501,0.02255765,2500,3001,0.19740264,3000,3501,0.96457803,3500,4001,0.89623076,4000,4501,0.006341169,4500,5001,0.030517992,5000,5501,0.08973454,5500,5761,0.2419959)
v=AqFWYZsOgWY__#00-21-00_00-24-00_label_A.mp4|0.94250983|(9,501,0.78295857,500,1001,0.94250983,1000,1501,0.056734845,1500,2001,0.28284767,2000,2501,0.041472103,2500,3001,0.054305315,3000,3501,0.19747053,3500,4001,0.45753333,4000,4322,0.5361481)
The.Bourne.Identity.2002__#0-29-16_0-32-00_label_A.mp4|0.53849316|(8,501,0.53849316,500,1001,0.0023278103,1000,1501,0.035542533,1500,2001,0.046437442,2000,2501,0.0017184394,2500,3001,0.08932499,3000,3501,0.013450635,3500,3937,0.035503097)
v=9eME1y6V-T4__#01-18-00_01-24-00_label_A.mp4|0.9979267|(18,501,0.98436373,500,1001,0.77846533,1000,1501,0.59612036,1500,2001,0.7401915,2000,2501,0.9576638,2500,3001,0.21779011,3000,3501,0.87130237,3500,4001,0.18538728,4000,4501,0.5195136,4500,5001,0.9443167,5000,5501,0.9223948,5500,6001,0.9882344,6000,6501,0.9979267,6500,7001,0.7191135,7000,7501,0.9616004,7500,8001,0.25087005,8000,8501,0.82189083,8500,8642,0.9807961)
IP.Man.2.2010__#00-02-50_00-06-45_label_A.mp4|0.98640674|(12,501,0.12172422,500,1001,0.5267447,1000,1501,0.9792118,1500,2001,0.98640674,2000,2501,0.7509501,2500,3001,0.9503746,3000,3501,0.5920992,3500,4001,0.67479837,4000,4501,0.12819044,4500,5001,0.9158582,5000,5501,0.03209992,5500,5640,0.6410423)
Rush.Hour.3.2007.BluRay__#01-00-40_01-04-00_label_A.mp4|0.94498026|(10,501,0.010537326,500,1001,0.48157626,1000,1501,0.0075755743,1500,2001,0.020310143,2000,2501,0.024196828,2500,3001,0.025731971,3000,3501,0.9372525,3500,4001,0.2427908,4000,4501,0.00029414555,4500,4801,0.94498026)
v=_Hn2Xlt-IWU__#1_label_A.mp4|0.71641475|(8,501,0.023330674,500,1001,0.046903398,1000,1501,0.4771377,1500,2001,0.0043396656,2000,2501,0.20743325,2500,3001,0.020564964,3000,3501,0.09104782,3500,3943,0.71641475)
v=uyvM-vq5DwA__#1_label_A.mp4|0.8636064|(10,501,0.7435057,500,1001,0.00683874,1000,1501,0.27573693,1500,2001,0.06677798,2000,2501,0.74357283,2500,3001,0.1416723,3000,3501,0.8636064,3500,4001,0.0625722,4000,4501,0.5866662,4500,4788,0.036778394)
Love.Death.and.Robots.S01E04__#00-14-28_00-15-27_label_A.mp4|0.9970897|(3,501,0.9635491,500,1001,0.15791498,1000,1416,0.9970897)
v=hdy5kZ5dwj8__#1_label_A.mp4|0.99872017|(10,501,0.7762709,500,1001,0.6097577,1000,1501,0.35403088,1500,2001,0.004918938,2000,2501,0.99872017,2500,3001,0.015042347,3000,3501,0.002570812,3500,4001,0.029021055,4000,4501,0.09787274,4500,4674,0.84374815)
Love.Actually.2003__#01-17-00_01-19-40_label_A.mp4|0.7910903|(8,501,0.5682464,500,1001,0.5641221,1000,1501,0.07900775,1500,2001,0.00744494,2000,2501,0.7910903,2500,3001,0.64120483,3000,3501,0.13294119,3500,3842,0.7149467)
v=fkps18H3SXY__#00-00-00_00-06-00_label_A.mp4|0.97536564|(18,501,0.74037427,500,1001,0.9176651,1000,1501,0.5253581,1500,2001,0.47433564,2000,2501,0.41338155,2500,3001,0.97536564,3000,3501,0.81822693,3500,4001,0.62011844,4000,4501,0.9371336,4500,5001,0.13609298,5000,5501,0.5721629,5500,6001,0.38023254,6000,6501,0.01547303,6500,7001,0.2707215,7000,7501,0.21590507,7500,8001,0.16232671,8000,8501,0.69514424,8500,8642,0.64855254)
v=3MUqt3OkxIo__#1_label_A.mp4|0.99617046|(5,501,0.99617046,500,1001,0.7372599,1000,1501,0.2664347,1500,2001,0.22848168,2000,2500,0.6924419)
v=p2ggHwtb-Zg__#00-24-00_00-27-00_label_A.mp4|0.7998651|(9,501,0.539463,500,1001,0.16575225,1000,1501,0.009747863,1500,2001,0.23284914,2000,2501,0.18576391,2500,3001,0.6399478,3000,3501,0.7998651,3500,4001,0.38230798,4000,4322,0.66468924)
v=eAgqJnO3kr8__#00-06-00_00-12-00_label_A.mp4|0.9794893|(18,501,0.20416477,500,1001,0.3711061,1000,1501,0.035662174,1500,2001,0.7081913,2000,2501,0.3629178,2500,3001,0.8101022,3000,3501,0.9794893,3500,4001,0.64140123,4000,4501,0.9587866,4500,5001,0.5578242,5000,5501,0.71533626,5500,6001,0.27792442,6000,6501,0.9648261,6500,7001,0.3154805,7000,7501,0.090000525,7500,8001,0.48304713,8000,8501,0.028850747,8500,8642,0.22078055)
v=vQ9AwVrM9pU__#1_label_A.mp4|0.996888|(7,501,0.994779,500,1001,0.79760665,1000,1501,0.77125335,1500,2001,0.996888,2000,2501,0.9759226,2500,3001,0.29808423,3000,3138,0.8052604)
v=Wp6gzFUaci8__#1_label_A.mp4|0.98604494|(6,501,0.6815718,500,1001,0.73705155,1000,1501,0.69888294,1500,2001,0.022938304,2000,2501,0.046874467,2500,2780,0.98604494)
Brick.Mansions.2014__#00-08-37_00-10-04_label_A.mp4|0.9999932|(5,501,0.9999932,500,1001,0.070391946,1000,1501,0.021304207,1500,2001,0.5047167,2000,2088,0.8601186)
v=VRn8Tc02TbU__#00-18-00_00-21-00_label_A.mp4|0.7422708|(9,501,0.0069366964,500,1001,0.1258614,1000,1501,0.25268716,1500,2001,0.06577124,2000,2501,0.13033818,2500,3001,0.7422708,3000,3501,0.021293148,3500,4001,0.22519685,4000,4322,0.30309957)
Young.And.Dangerous.IV.1997__#0-10-35_0-11-50_label_A.mp4|0.3051171|(4,501,0.3051171,500,1001,0.0055695553,1000,1501,0.17073408,1500,1801,0.034338176)
Sin.City.2005__#01-43-21_01-44-21_label_A.mp4|0.21295343|(3,501,0.0006208991,500,1001,0.21295343,1000,1441,0.027400168)
Salt.2010__#01-16-00_01-16-50_label_A.mp4|0.6247559|(3,501,0.3098477,500,1001,0.6247559,1000,1201,0.002405099)
v=X60PecZRLGE__#1_label_A.mp4|0.99887544|(6,501,0.19495824,500,1001,0.9639677,1000,1501,0.9696391,1500,2001,0.99887544,2000,2501,0.77265346,2500,2644,0.94708794)
v=p2ggHwtb-Zg__#00-21-00_00-24-00_label_A.mp4|0.83794445|(9,501,0.83794445,500,1001,0.5638309,1000,1501,0.68028533,1500,2001,0.12876625,2000,2501,0.18412788,2500,3001,0.13614674,3000,3501,0.7442215,3500,4001,0.6316954,4000,4323,0.1787881)
v=QBfO3qfo7zg__#1_label_A.mp4|0.99647164|(10,501,0.92473596,500,1001,0.97790605,1000,1501,0.55154747,1500,2001,0.97613305,2000,2501,0.99647164,2500,3001,0.9731968,3000,3501,0.94689125,3500,4001,0.9375841,4000,4501,0.98696333,4500,4661,0.9536136)
Kill.Bill.Vol.1.2003__#00-21-42_00-22-42_label_A.mp4|0.95336294|(3,501,0.082773015,500,1001,0.95336294,1000,1441,0.9378026)
GoldenEye.1995__#01-02-11_01-03-43_label_A.mp4|0.43911523|(5,501,0.00014292695,500,1001,0.0023805788,1000,1501,0.0011326293,1500,2001,0.0061115623,2000,2209,0.43911523)
v=9eME1y6V-T4__#01-36-00_01-42-00_label_A.mp4|0.99587303|(18,501,0.87914085,500,1001,0.32493797,1000,1501,0.3781392,1500,2001,0.5757251,2000,2501,0.91190624,2500,3001,0.066143095,3000,3501,0.81956047,3500,4001,0.11050386,4000,4501,0.2964253,4500,5001,0.8402255,5000,5501,0.88191944,5500,6001,0.99587303,6000,6501,0.807086,6500,7001,0.9794534,7000,7501,0.9864456,7500,8001,0.6479677,8000,8501,0.76682305,8500,8642,0.3096058)
The.Pursuit.of.Happyness.2006__#01-34-18_01-38-11_label_A.mp4|0.9923477|(12,501,0.590738,500,1001,0.3662889,1000,1501,0.9396155,1500,2001,0.9887621,2000,2501,0.9923477,2500,3001,0.98941165,3000,3501,0.5102464,3500,4001,0.0018858463,4000,4501,0.6588574,4500,5001,0.20442234,5000,5501,0.068978466,5500,5593,0.8824674)
v=5AlAh8J3WqE__#1_label_A.mp4|0.99989974|(22,501,0.12112869,500,1001,0.9997131,1000,1501,0.9939381,1500,2001,0.9893819,2000,2501,0.99989974,2500,3001,0.9729341,3000,3501,0.5565831,3500,4001,0.9996648,4000,4501,0.991896,4500,5001,0.95639366,5000,5501,0.9256483,5500,6001,0.2813813,6000,6501,0.081912234,6500,7001,0.5023384,7000,7501,0.5573761,7500,8001,0.10979106,8000,8501,0.11877122,8500,9001,0.45882803,9000,9501,0.91810834,9500,10001,0.9541112,10000,10501,0.7767349,10500,10885,0.69128615)
Taken.3.2014__#00-36-03_00-36-48_label_A.mp4|0.99400735|(3,501,0.99400735,500,1001,0.6762565,1000,1081,0.8422277)
Your.Name.2016__#00-05-52_00-08-22_label_A.mp4|0.99577075|(8,501,0.991215,500,1001,0.1967975,1000,1501,0.90758866,1500,2001,0.99577075,2000,2501,0.17872708,2500,3001,0.96681833,3000,3501,0.8076896,3500,3601,0.3077666)
v=mfFYGFJhBI4__#1_label_A.mp4|0.81573415|(1,255,0.81573415)
v=H9Y5_X1sEEA__#00-30-00_00-33-00_label_A.mp4|0.9860261|(9,501,0.0031451702,500,1001,0.889635,1000,1501,0.9860261,1500,2001,0.39481103,2000,2501,0.6953843,2500,3001,0.22445995,3000,3501,0.7046099,3500,4001,0.9440961,4000,4323,0.7729817)
Love.Actually.2003__#01-34-18_01-38-11_label_A.mp4|0.99995637|(12,501,0.9597405,500,1001,0.99995637,1000,1501,9.147838e-05,1500,2001,0.029102435,2000,2501,0.079933345,2500,3001,0.8972066,3000,3501,0.39162064,3500,4001,0.49500698,4000,4501,0.64722925,4500,5001,0.14288211,5000,5501,0.74841166,5500,5593,0.9633203)
v=VcsJf1q9QX8__#1_label_A.mp4|0.99368507|(6,501,0.10452652,500,1001,0.12058904,1000,1501,0.9014792,1500,2001,0.99368507,2000,2501,0.98995894,2500,2560,0.55237246)
