IP.Man.2.2010__#00-54-00_00-57-12_label_A.mp4|0.86374545|(10,501,0.020068746,500,1001,0.15093611,1000,1501,0.13308688,1500,2001,0.18443085,2000,2501,0.011560689,2500,3001,0.6962151,3000,3501,0.86374545,3500,4001,0.7202049,4000,4501,0.64957994,4500,4608,0.56956005)
IP.Man.2.2010__#01-35-55_01-39-11_label_B1-0-0.mp4|0.9995541|(10,501,0.9504141,500,1001,0.9980275,1000,1501,0.93300605,1500,2001,0.99880576,2000,2501,0.9995541,2500,3001,0.9875332,3000,3501,0.9942311,3500,4001,0.9987264,4000,4501,0.0064779343,4500,4704,0.9904606)
IP.Man.2.2010__#01-44-00_01-44-42_label_A.mp4|0.106936544|(3,501,0.007102909,500,1001,0.08580368,508,1008,0.106936544)
Ip.Man.3.2015__#00-17-51_00-18-51_label_B1-0-0.mp4|0.96597177|(3,501,0.96597177,500,1001,0.61142224,1000,1440,0.066414736)
Ip.Man.3.2015__#00-44-45_00-45-08_label_B1-0-0.mp4|0.9831276|(2,501,0.58023065,500,552,0.9831276)
Ip.Man.3.2015__#00-46-08_00-54-20_label_B1-0-0.mp4|0.9995229|(24,501,0.51072663,500,1001,0.3333405,1000,1501,0.02835479,1500,2001,0.045305822,2000,2501,0.0049213707,2500,3001,0.48226005,3000,3501,0.2660047,3500,4001,0.030566419,4000,4501,0.94049805,4500,5001,0.8383695,5000,5501,0.93335444,5500,6001,0.592791,6000,6501,0.88697374,6500,7001,0.98144,7000,7501,0.91646415,7500,8001,0.99611866,8000,8501,0.9550613,8500,9001,0.99323225,9000,9501,0.9995229,9500,10001,0.9972422,10000,10501,0.99744946,10500,11001,0.9960743,11000,11501,0.9377667,11500,11808,0.80236876)
Jason.Bourne.2016__#0-17-25_0-18-53_label_B4-0-0.mp4|0.9999485|(5,501,0.75601214,500,1001,0.7332996,1000,1501,0.9999485,1500,2001,0.9998118,2000,2112,0.045785867)
Jason.Bourne.2016__#0-29-48_0-30-29_label_B4-0-0.mp4|0.99863535|(2,501,0.99863535,500,985,0.9982443)
Jason.Bourne.2016__#0-50-20_0-50-30_label_G-0-0.mp4|0.998005|(1,241,0.998005)
Jason.Bourne.2016__#0-51-37_0-53-20_label_A.mp4|0.9611406|(5,501,0.66519576,500,1001,0.4004696,1000,1501,0.011820215,1500,2001,0.9611406,2000,2473,0.11099616)
Kill.Bill.Vol.1.2003__#00-21-42_00-22-42_label_A.mp4|0.41223145|(3,501,0.0054974887,500,1001,0.41223145,1000,1441,0.10598049)
Kill.Bill.Vol.1.2003__#01-08-15_01-09-15_label_A.mp4|0.93829966|(3,501,0.44520226,500,1001,0.11020477,1000,1441,0.93829966)
Kill.Bill.Vol.1.2003__#01-17-20_01-20-20_label_B1-0-0.mp4|0.966934|(9,501,0.4790093,500,1001,0.013783517,1000,1501,0.09162791,1500,2001,0.966934,2000,2501,0.74203295,2500,3001,0.6382282,3000,3501,0.9623307,3500,4001,0.3054119,4000,4321,0.901504)
Kill.Bill.Vol.1.2003__#01-21-39_01-26-55_label_B1-0-0.mp4|0.9991002|(16,501,0.95351624,500,1001,0.051443063,1000,1501,0.023627544,1500,2001,0.6609152,2000,2501,0.9439668,2500,3001,0.9627264,3000,3501,0.9969717,3500,4001,0.9711974,4000,4501,0.9477792,4500,5001,0.9956546,5000,5501,0.9991002,5500,6001,0.98401237,6000,6501,0.9438645,6500,7001,0.78790945,7000,7501,0.37597558,7500,7585,0.881985)
Kill.Bill.Vol.1.2003__#01-26-56_01-28-18_label_B1-0-0.mp4|0.9337718|(4,501,0.2385586,500,1001,0.9337718,1000,1501,0.23380794,1500,1969,0.4317246)
Kill.Bill.Vol.2.2004__#01-03-13_01-04-13_label_A.mp4|0.729222|(3,501,0.729222,500,1001,0.44450286,1000,1441,0.035692804)
Kill.Bill.Vol.2.2004__#0-25-20_0-26-20_label_B2-0-0.mp4|0.015233587|(3,501,0.006289199,500,1001,0.015233587,1000,1441,0.0029972328)
Kingsman.The.Golden.Circle.2017__#00-35-55_00-36-35_label_B1-0-0.mp4|0.9936469|(2,501,0.9936469,500,962,0.82431066)
Kingsman.The.Golden.Circle.2017__#00-41-22_00-41-32_label_B2-0-0.mp4|0.41206166|(1,241,0.41206166)
Kingsman.The.Golden.Circle.2017__#00-44-52_00-46-20_label_A.mp4|0.5933573|(5,501,0.030319275,500,1001,0.39791083,1000,1501,0.5933573,1500,2001,0.046787877,2000,2113,0.4893653)
Kingsman.The.Golden.Circle.2017__#02-09-30_02-10-45_label_A.mp4|0.26565933|(4,501,0.023007326,500,1001,0.10372996,1000,1501,0.03575703,1500,1801,0.26565933)
Kingsman.The.Secret.Service.2014__#00-22-10_00-23-10_label_B2-0-0.mp4|0.9832982|(3,501,0.9832982,500,1001,0.944707,1000,1441,0.91880167)
Kingsman.The.Secret.Service.2014__#00-25-29_00-26-24_label_A.mp4|0.17410895|(3,501,0.04567215,500,1001,0.06344828,1000,1321,0.17410895)
Kingsman.The.Secret.Service.2014__#01-43-40_01-44-50_label_B2-G-0.mp4|0.99423873|(4,501,0.7695687,500,1001,0.022443313,1000,1501,0.18079591,1500,1681,0.99423873)
Law.Abiding.Citizen.2009__#00-00-35_00-01-31_label_A.mp4|0.08839657|(3,501,0.008489015,500,1001,0.042263184,1000,1345,0.08839657)
Law.Abiding.Citizen.2009__#01-26-34_01-27-25_label_B2-0-0.mp4|0.9999999|(3,501,0.008134237,500,1001,0.9999999,1000,1225,0.9893071)
Lord.of.War__#00-50-10_00-50-50_label_G-0-0.mp4|0.40173018|(2,501,0.0886627,500,961,0.40173018)
Lord.of.War__#00-59-20_01-00-35_label_A.mp4|0.27028045|(4,501,0.27028045,500,1001,0.011019946,1000,1501,0.045212865,1500,1801,0.032760877)
Lord.of.War__#01-41-04_01-41-53_label_B1-0-0.mp4|0.18434265|(3,501,0.019228714,500,1001,0.03127955,1000,1177,0.18434265)
Love.Actually.2003__#00-51-55_00-55-16_label_A.mp4|0.9730883|(10,501,0.5479374,500,1001,0.53238547,1000,1501,0.077194564,1500,2001,0.68283606,2000,2501,0.16226216,2500,3001,0.013820338,3000,3501,0.033307064,3500,4001,0.47728106,4000,4501,0.16792385,4500,4826,0.9730883)
Love.Actually.2003__#01-04-40_01-06-59_label_A.mp4|0.803243|(7,501,0.33365953,500,1001,0.29171655,1000,1501,0.05707906,1500,2001,0.124524176,2000,2501,0.803243,2500,3001,0.2210317,3000,3336,0.01634278)
Love.Actually.2003__#01-17-00_01-19-40_label_A.mp4|0.842631|(8,501,0.093481176,500,1001,0.6022267,1000,1501,0.842631,1500,2001,0.05878823,2000,2501,0.014553014,2500,3001,0.045257904,3000,3501,0.63105893,3500,3842,0.75933206)
Love.Actually.2003__#01-34-18_01-38-11_label_A.mp4|0.94571275|(12,501,0.5999529,500,1001,0.94571275,1000,1501,0.0025395693,1500,2001,0.4810355,2000,2501,0.08403033,2500,3001,0.0147943925,3000,3501,0.35645625,3500,4001,0.011810004,4000,4501,0.057969548,4500,5001,0.036853705,5000,5501,0.33056676,5500,5593,0.48995718)
Love.Actually.2003__#01-39-05_01-46-40_label_A.mp4|0.90955424|(22,501,0.038658194,500,1001,0.17691864,1000,1501,0.028924495,1500,2001,0.14601699,2000,2501,0.17789882,2500,3001,0.1351822,3000,3501,0.19776389,3500,4001,0.68397194,4000,4501,0.90955424,4500,5001,0.8259678,5000,5501,0.49210852,5500,6001,0.10778603,6000,6501,0.61493397,6500,7001,0.02998295,7000,7501,0.085029624,7500,8001,0.4656132,8000,8501,0.0045662224,8500,9001,0.7677864,9000,9501,0.050926033,9500,10001,0.18814477,10000,10501,0.018800508,10500,10921,0.05037246)
Love.Death.and.Robots.S01E02__#00-03-15_00-04-20_label_A.mp4|0.7928336|(4,501,0.07348677,500,1001,0.65896994,1000,1501,0.7928336,1500,1560,0.3152098)
Love.Death.and.Robots.S01E04__#00-14-28_00-15-27_label_A.mp4|0.53293335|(3,501,0.14385115,500,1001,0.08401307,1000,1416,0.53293335)
Love.Death.and.Robots.S01E10__#0-01-00_0-02-13_label_B2-G-0.mp4|0.9995097|(4,501,0.9080377,500,1001,0.9995097,1000,1501,0.99091935,1500,1752,0.9577817)
Love.Death.and.Robots.S01E13__#0-11-48_0-12-07_label_G-0-0.mp4|0.9881451|(1,456,0.9881451)
Love.Death.and.Robots.S01E15__#0-05-38_0-06-18_label_G-0-0.mp4|0.9326476|(2,501,0.9326476,500,960,0.8744276)
Love.Me.If.You.Dare.2003__#00-11-20_00-15-08_label_A.mp4|0.99284524|(11,501,0.9775424,500,1001,0.731838,1000,1501,0.3645866,1500,2001,0.039009307,2000,2501,0.0991541,2500,3001,0.9904535,3000,3501,0.99284524,3500,4001,0.43115485,4000,4501,0.068977624,4500,5001,0.1057735,5000,5474,0.9867533)
Love.Me.If.You.Dare.2003__#00-33-52_00-39-00_label_A.mp4|0.9467624|(15,501,0.06797204,500,1001,0.17121246,1000,1501,0.21189734,1500,2001,0.06280334,2000,2501,0.8287429,2500,3001,0.24349847,3000,3501,0.3204204,3500,4001,0.7810713,4000,4501,0.44313765,4500,5001,0.9165089,5000,5501,0.060388207,5500,6001,0.4028451,6000,6501,0.9467624,6500,7001,0.32705748,7000,7394,0.034861244)
Love.Me.If.You.Dare.2003__#01-04-40_01-06-59_label_A.mp4|0.6088964|(7,501,0.36576545,500,1001,0.36368123,1000,1501,0.6088964,1500,2001,0.0025188962,2000,2501,0.2657465,2500,3001,0.008254003,3000,3338,0.032111116)
Mindhunters.2004__#01-19-00_01-20-05_label_B2-0-0.mp4|0.99999857|(4,501,0.99999857,500,1001,0.9771991,1000,1501,0.005395649,1500,1561,0.21733221)
Mission.Impossible.Fallout.2018__#00-31-21_00-32-50_label_B1-0-0.mp4|0.9985397|(5,501,0.9985397,500,1001,0.94931597,1000,1501,0.8965367,1500,2001,0.24257584,2000,2136,0.9363103)
Mission.Impossible.Fallout.2018__#00-39-18_00-40-36_label_B1-0-0.mp4|0.9516857|(4,501,0.78144974,500,1001,0.94417554,1000,1501,0.9516857,1500,1873,0.06147821)
Mission.Impossible.Fallout.2018__#02-03-50_02-04-35_label_B1-0-0.mp4|0.9889026|(3,501,0.9889026,500,1001,0.95849615,1000,1080,0.98480994)
Mission.Impossible.Ghost.Protocol.2011__#00-01-18_00-01-40_label_B2-0-0.mp4|0.9989483|(2,501,0.9989483,29,529,0.9981279)
Mission.Impossible.Ghost.Protocol.2011__#00-49-03_00-51-21_label_A.mp4|0.4412609|(7,501,0.22794035,500,1001,0.030143153,1000,1501,0.013177691,1500,2001,0.04069343,2000,2501,0.4412609,2500,3001,0.1615444,3000,3313,0.38839486)
Mission.Impossible.Ghost.Protocol.2011__#01-07-24_01-09-09_label_A.mp4|0.25043824|(6,501,0.002408412,500,1001,0.015407289,1000,1501,0.25043824,1500,2001,0.0054063457,2000,2501,0.0053745788,2021,2521,0.0020712605)
Mission.Impossible.Ghost.Protocol.2011__#01-12-38_01-13-43_label_B1-0-0.mp4|0.99879056|(4,501,0.99879056,500,1001,0.998755,1000,1501,0.40977952,1500,1561,0.35206804)
Mission.Impossible.Ghost.Protocol.2011__#01-24-59_01-28-30_label_A.mp4|0.66965693|(11,501,0.58314776,500,1001,0.66965693,1000,1501,0.26963115,1500,2001,0.2755594,2000,2501,0.022760063,2500,3001,0.5667426,3000,3501,0.0824356,3500,4001,0.28664565,4000,4501,0.035702124,4500,5001,0.1317418,5000,5064,0.48804435)
Mission.Impossible.Ghost.Protocol.2011__#01-54-24_01-54-50_label_B1-0-0.mp4|0.9966978|(2,501,0.9966978,500,625,0.3629218)
Mission.Impossible.Ghost.Protocol.2011__#01-56-52_01-57-03_label_B1-0-0.mp4|0.5953038|(1,264,0.5953038)
Mission.Impossible.II.2000__#00-11-37_00-15-46_label_A.mp4|0.72596544|(2,501,0.08761723,500,693,0.72596544)
Mission.Impossible.II.2000__#00-24-30_00-30-10_label_A.mp4|0.7769456|(17,501,0.00078367966,500,1001,0.019085027,1000,1501,0.016204186,1500,2001,0.4738835,2000,2501,0.11812359,2500,3001,0.01878136,3000,3501,0.0038674064,3500,4001,0.10332664,4000,4501,0.15189958,4500,5001,0.004726998,5000,5501,0.61276007,5500,6001,0.0017357137,6000,6501,0.012655127,6500,7001,0.010941791,7000,7501,0.7177045,7500,8001,0.22689869,8000,8160,0.7769456)
Mission.Impossible.II.2000__#01-18-55_01-20-53_label_B2-0-0.mp4|0.9999516|(6,501,0.9999516,500,1001,0.03980253,1000,1501,0.6795681,1500,2001,0.038812447,2000,2501,0.016563699,2500,2833,0.11622351)
Mission.Impossible.II.2000__#01-25-08_01-25-31_label_B2-0-0.mp4|0.9997819|(2,501,0.9997819,500,553,0.30184633)
Mission.Impossible.II.2000__#01-29-30_01-29-44_label_B1-0-0.mp4|0.76968795|(1,337,0.76968795)
Mission.Impossible.II.2000__#01-32-56_01-33-25_label_B1-0-0.mp4|0.99983263|(2,501,0.99870324,500,697,0.99983263)
Mission.Impossible.II.2000__#01-38-25_01-38-41_label_B2-B5-0.mp4|0.50424194|(1,385,0.50424194)
Mission.Impossible.II.2000__#01-46-20_01-47-11_label_B2-B6-0.mp4|0.99990964|(3,501,0.9987507,500,1001,0.99990964,1000,1225,0.9975973)
Mission.Impossible.III.2006__#00-19-56_00-20-26_label_B2-0-0.mp4|0.9999515|(2,501,0.9999515,500,721,0.9926415)
Mission.Impossible.III.2006__#00-56-23_00-56-40_label_G-0-0.mp4|0.9965154|(1,409,0.9965154)
Mission.Impossible.III.2006__#01-06-52_01-07-15_label_G-0-0.mp4|0.9991411|(2,501,0.9991411,500,553,0.15234388)
Mission.Impossible.III.2006__#01-54-02_01-54-40_label_B2-0-0.mp4|0.9996909|(2,501,0.9996909,500,913,0.9989084)
Mission.Impossible.V.Rogue.Nation.2015__#00-14-40_00-17-12_label_B1-0-0.mp4|0.99996114|(8,501,0.9972318,500,1001,0.10240021,1000,1501,0.056721948,1500,2001,0.96916044,2000,2501,0.9995116,2500,3001,0.99996114,3000,3501,0.9967894,3500,3649,0.9675087)
Mission.Impossible.V.Rogue.Nation.2015__#00-17-27_00-17-55_label_B2-0-0.mp4|0.7146149|(2,501,0.30973023,500,673,0.7146149)
Mission.Impossible.V.Rogue.Nation.2015__#01-15-52_01-16-48_label_B6-B2-0.mp4|0.9763259|(3,501,0.9758429,500,1001,0.9763259,1000,1344,0.69673866)
Mission.Impossible.V.Rogue.Nation.2015__#01-19-48_01-20-20_label_B6-0-0.mp4|0.99093914|(2,501,0.99093914,500,770,0.9866468)
Mission.Impossible.V.Rogue.Nation.2015__#01-29-39_01-33-39_label_A.mp4|0.7704013|(12,501,0.74877226,500,1001,0.6414682,1000,1501,0.028280463,1500,2001,0.7570163,2000,2501,0.36007315,2500,3001,0.061329316,3000,3501,0.0088717155,3500,4001,0.35460785,4000,4501,0.7704013,4500,5001,0.26545733,5000,5501,0.45915473,5500,5762,0.4156351)
Mission.Impossible.V.Rogue.Nation.2015__#01-54-23_01-55-10_label_B2-0-0.mp4|0.9694103|(3,501,0.019042093,500,1001,0.9694103,1000,1129,0.9462412)
New.Kids.Turbo.2010__#00-22-35_00-23-14_label_B1-0-0.mp4|0.20643288|(2,501,0.20643288,500,936,0.08800502)
New.Kids.Turbo.2010__#00-41-30_00-42-05_label_A.mp4|0.7873056|(2,501,0.41751933,500,840,0.7873056)
New.Kids.Turbo.2010__#00-50-13_00-50-34_label_B1-0-0.mp4|0.9599014|(2,501,0.9288598,4,504,0.9599014)
One.Day.2011__#01-02-50_01-07-05_label_A.mp4|0.96106416|(13,501,0.05968135,500,1001,0.041779064,1000,1501,0.96106416,1500,2001,0.02338133,2000,2501,0.0011215033,2500,3001,0.13541855,3000,3501,0.16413504,3500,4001,0.0033780183,4000,4501,0.2699139,4500,5001,0.79591966,5000,5501,0.6991602,5500,6001,0.8704346,6000,6121,0.91275465)
Operation.Red.Sea.2018__#0-02-17_0-02-37_label_B2-0-0.mp4|0.9995945|(1,480,0.9995945)
Operation.Red.Sea.2018__#01-20-58_01-22-00_label_B5-0-0.mp4|0.078827985|(3,501,0.044860564,500,1001,0.031355705,1000,1488,0.078827985)
Operation.Red.Sea.2018__#0-12-26_0-13-36_label_A.mp4|0.5490665|(4,501,0.5490665,500,1001,0.08215548,1000,1501,0.2608003,1500,1680,0.3952686)
Operation.Red.Sea.2018__#01-37-22_01-37-36_label_G-B2-0.mp4|0.99967|(1,336,0.99967)
Operation.Red.Sea.2018__#0-16-06_0-16-46_label_G-0-0.mp4|0.6101903|(2,501,0.004933356,500,960,0.6101903)
Operation.Red.Sea.2018__#0-25-36_0-26-03_label_G-0-0.mp4|0.9305925|(2,501,0.9201185,500,648,0.9305925)
Operation.Red.Sea.2018__#0-29-36_0-30-20_label_B2-G-0.mp4|0.9926513|(3,501,0.9926513,500,1001,0.7357722,1000,1056,0.19989711)
Operation.Red.Sea.2018__#0-45-54_0-46-33_label_A.mp4|0.3760793|(2,501,0.058140486,500,936,0.3760793)
Operation.Red.Sea.2018__#0-56-26_0-57-10_label_G-0-0.mp4|0.9971379|(3,501,0.9971379,500,1001,0.9958759,1000,1056,0.26246807)
Quantum.Of.Solace.2008__#00-47-29_00-50-52_label_A.mp4|0.2706285|(10,501,0.06763193,500,1001,0.028364094,1000,1501,0.13559264,1500,2001,0.069325686,2000,2501,0.0067966525,2500,3001,0.0014898997,3000,3501,0.0074658175,3500,4001,0.13637593,4000,4501,0.2706285,4500,4873,0.20444655)
Quantum.Of.Solace.2008__#01-19-30_01-20-05_label_B1-0-0.mp4|0.98476124|(2,501,0.98476124,500,841,0.026269488)
Quantum.Of.Solace.2008__#01-30-26_01-30-42_label_B2-B1-0.mp4|0.61054397|(1,384,0.61054397)
Rush.Hour.1998.BluRay__#00-08-08_00-09-15_label_B2-B6-G.mp4|0.9966366|(4,501,0.9479638,500,1001,0.9966366,1000,1501,0.94944763,1500,1609,0.7243424)
Rush.Hour.1998.BluRay__#00-11-05_00-12-10_label_B2-B1-0.mp4|0.9999914|(4,501,0.99317133,500,1001,0.9628933,1000,1501,0.9999914,1500,1562,0.042945936)
Rush.Hour.1998.BluRay__#01-20-28_01-21-38_label_B2-0-0.mp4|0.8990666|(4,501,0.8990666,500,1001,0.10387961,1000,1501,0.1893036,1500,1682,0.051912233)
Rush.Hour.1998.BluRay__#01-25-21_01-25-46_label_B2-0-0.mp4|0.97043836|(2,501,0.97043836,500,602,0.91692966)
Rush.Hour.3.2007.BluRay__#00-04-59_00-05-31_label_B2-0-0.mp4|0.9865998|(2,501,0.12139427,500,769,0.9865998)
Rush.Hour.3.2007.BluRay__#00-34-11_00-35-46_label_B1-0-0.mp4|0.99710304|(5,501,0.5490896,500,1001,0.98505425,1000,1501,0.99710304,1500,2001,0.877952,2000,2281,0.9817727)
Rush.Hour.3.2007.BluRay__#00-40-56_00-41-52_label_B2-0-0.mp4|0.9882946|(3,501,0.17126223,500,1001,0.9333281,1000,1345,0.9882946)
Rush.Hour.3.2007.BluRay__#01-00-40_01-04-00_label_A.mp4|0.5962443|(10,501,0.010794762,500,1001,0.5962443,1000,1501,0.013550819,1500,2001,0.021233553,2000,2501,0.016479688,2500,3001,0.02570028,3000,3501,0.27498585,3500,4001,0.08555691,4000,4501,0.055534255,4500,4801,0.05045385)
Rush.Hour.3.2007.BluRay__#01-12-16_01-12-36_label_B1-0-0.mp4|0.97490543|(1,481,0.97490543)
Salt.2010__#00-02-10_00-03-57_label_A.mp4|0.99178314|(6,501,0.9523782,500,1001,0.058508623,1000,1501,0.22757037,1500,2001,0.113167144,2000,2501,0.088025026,2500,2569,0.99178314)
Salt.2010__#00-13-45_00-16-10_label_A.mp4|0.58082885|(7,501,0.04753101,500,1001,0.009406568,1000,1501,0.0043705725,1500,2001,0.43925208,2000,2501,0.0025098359,2500,3001,0.084719524,3000,3481,0.58082885)
Salt.2010__#00-17-40_00-18-16_label_B1-0-0.mp4|0.99923575|(2,501,0.030708302,500,865,0.99923575)
Salt.2010__#01-06-27_01-07-07_label_G-B2-0.mp4|1.0|(2,501,1.0,500,962,0.99997616)
Salt.2010__#01-12-05_01-12-32_label_B2-G-0.mp4|0.9997243|(2,501,0.9997243,500,649,0.9992643)
Salt.2010__#01-16-00_01-16-50_label_A.mp4|0.28157777|(3,501,0.28157777,500,1001,0.003023514,1000,1201,0.038353793)
Saving.Private.Ryan.1998__#00-47-50_00-49-35_label_B2-0-0.mp4|0.99407756|(6,501,0.506042,500,1001,0.9940183,1000,1501,0.97154665,1500,2001,0.96218014,2000,2501,0.9939074,2021,2521,0.99407756)
Saving.Private.Ryan.1998__#02-00-56_02-03-06_label_A.mp4|0.96281385|(7,501,0.96281385,500,1001,0.20328793,1000,1501,0.7251044,1500,2001,0.6098905,2000,2501,0.6568731,2500,3001,0.5941309,3000,3121,0.27003676)
Saving.Private.Ryan.1998__#02-16-58_02-17-13_label_G-0-0.mp4|0.9999809|(1,361,0.9999809)
Saving.Private.Ryan.1998__#02-20-00_02-20-13_label_G-0-0.mp4|0.9010112|(1,313,0.9010112)
Saving.Private.Ryan.1998__#02-23-00_02-23-28_label_B1-0-0.mp4|0.99999964|(2,501,0.99999964,500,673,0.7925117)
Saving.Private.Ryan.1998__#02-23-58_02-24-18_label_G-0-0.mp4|0.99376476|(1,481,0.99376476)
Saving.Private.Ryan.1998__#02-24-18_02-25-42_label_B1-0-0.mp4|0.99982375|(5,501,0.99982375,500,1001,0.065653466,1000,1501,0.96687686,1500,2001,0.04441241,1517,2017,0.04917494)
Saving.Private.Ryan.1998__#02-25-42_02-26-03_label_B2-0-0.mp4|0.45815325|(2,501,0.45067066,5,505,0.45815325)
Shoot.Em.Up.2007__#00-25-50_00-27-10_label_A.mp4|0.73110986|(4,501,0.73110986,500,1001,0.27800354,1000,1501,0.150485,1500,1921,0.19003563)
Shoot.Em.Up.2007__#00-32-40_00-35-10_label_B2-0-0.mp4|0.9999931|(8,501,0.99936575,500,1001,0.9992415,1000,1501,0.9999931,1500,2001,0.9998375,2000,2501,0.9984282,2500,3001,0.9993863,3000,3501,0.99994767,3500,3601,0.95669633)
Shoot.Em.Up.2007__#00-53-25_00-56-47_label_B2-0-0.mp4|0.99536407|(10,501,0.77018356,500,1001,0.58314186,1000,1501,0.012358051,1500,2001,0.0015562086,2000,2501,0.003549961,2500,3001,0.9783593,3000,3501,0.99310416,3500,4001,0.947013,4000,4501,0.9665245,4500,4850,0.99536407)
Shoot.Em.Up.2007__#00-56-56_00-57-15_label_B2-0-0.mp4|0.9974861|(1,457,0.9974861)
Shoplifters.2018__#00-17-30_00-19-10_label_A.mp4|0.4990324|(5,501,0.017478429,500,1001,0.015682952,1000,1501,0.4990324,1500,2001,0.005340872,2000,2401,0.08527387)
Sin.City.2005__#0-06-42_0-07-06_label_B1-0-0.mp4|0.31080723|(2,501,0.009043599,500,577,0.31080723)
Sin.City.2005__#0-10-40_0-11-40_label_B2-0-0.mp4|0.24359904|(3,501,0.24359904,500,1001,7.438452e-07,1000,1441,0.02799839)
Sin.City.2005__#01-19-08_01-19-23_label_G-0-0.mp4|0.8378983|(1,361,0.8378983)
Sin.City.2005__#01-43-21_01-44-21_label_A.mp4|0.4784342|(3,501,0.090971194,500,1001,0.4784342,1000,1441,0.013127347)
Sin.City.2005__#01-51-59_01-52-29_label_B2-0-0.mp4|0.9906233|(2,501,0.006477741,500,721,0.9906233)
Sin.City.2005__#0-22-04_0-22-18_label_B5-0-0.mp4|0.33013737|(1,337,0.33013737)
Sin.City.2005__#0-29-34_0-29-56_label_B2-0-0.mp4|0.2889427|(2,501,0.2889427,29,529,0.06760495)
Sin.City.2005__#0-32-00_0-32-16_label_B2-0-0.mp4|0.036562733|(1,384,0.036562733)
Sin.City.2005__#0-43-45_0-44-01_label_B2-0-0.mp4|0.0017498604|(1,385,0.0017498604)
Skyfall.2012__#00-03-22_00-03-40_label_B6-0-0.mp4|0.98444045|(1,433,0.98444045)
Skyfall.2012__#00-06-10_00-06-25_label_B6-0-0.mp4|0.9848587|(1,361,0.9848587)
Skyfall.2012__#01-20-05_01-20-20_label_B1-B2-0.mp4|0.9976921|(1,361,0.9976921)
Skyfall.2012__#01-55-44_01-56-57_label_B2-G-0.mp4|0.9999982|(4,501,0.9999982,500,1001,0.999933,1000,1501,0.9999809,1500,1753,0.9976451)
Skyfall.2012__#01-57-40_01-58-00_label_B2-0-0.mp4|0.9999914|(1,481,0.9999914)
Skyfall.2012__#02-08-44_02-09-17_label_B1-0-0.mp4|0.999228|(2,501,0.9939778,500,793,0.999228)
Skyfall.2012__#02-14-50_02-16-25_label_A.mp4|0.96604574|(5,501,0.5220942,500,1001,0.54194987,1000,1501,0.5407218,1500,2001,0.01499684,2000,2281,0.96604574)
Spectre.2015__#00-16-41_00-18-55_label_A.mp4|0.47848463|(7,501,0.23315622,500,1001,0.47848463,1000,1501,0.004472512,1500,2001,0.0038356092,2000,2501,0.026303949,2500,3001,0.0016073694,3000,3216,0.022303533)
Spectre.2015__#00-44-05_00-44-40_label_B1-B2-0.mp4|0.9748668|(2,501,0.9748668,500,841,0.38319096)
Spectre.2015__#01-08-58_01-09-20_label_B1-B2-0.mp4|0.9914473|(2,501,0.9702364,29,529,0.9914473)
Spectre.2015__#01-10-35_01-10-53_label_B2-0-0.mp4|0.9991804|(1,433,0.9991804)
Spectre.2015__#01-17-22_01-18-53_label_A.mp4|0.043471646|(5,501,0.018903913,500,1001,0.0029894586,1000,1501,0.043471646,1500,2001,0.006551019,2000,2184,0.012442725)
Spectre.2015__#01-32-55_01-35-40_label_B1-B2-0.mp4|0.9999974|(8,501,0.999995,500,1001,0.9999974,1000,1501,0.9999243,1500,2001,0.999358,2000,2501,0.99991286,2500,3001,0.998285,3000,3501,0.9999962,3500,3962,0.99999666)
Spectre.2015__#02-02-57_02-03-27_label_B1-B2-0.mp4|0.22219858|(2,501,0.22219858,500,722,0.00599965)
Spectre.2015__#02-15-30_02-16-05_label_G-0-0.mp4|0.99993515|(2,501,0.9969643,500,842,0.99993515)
Still.Walking.2008__#00-16-18_00-17-27_label_A.mp4|0.56359315|(4,501,0.16765566,500,1001,0.39545628,1000,1501,0.3106223,1500,1657,0.56359315)
Still.Walking.2008__#00-51-55_00-55-16_label_A.mp4|0.8110388|(10,501,0.11955672,500,1001,0.053613603,1000,1501,0.045953277,1500,2001,0.2322143,2000,2501,0.8110388,2500,3001,0.26469958,3000,3501,0.40660313,3500,4001,0.08716578,4000,4501,0.080592364,4500,4826,0.373701)
Still.Walking.2008__#01-02-18_01-03-10_label_A.mp4|0.7761861|(3,501,0.7761861,500,1001,0.12737037,1000,1249,0.12512818)
Taken.2.UNRATED.EXTENDED.2012__#00-13-42_00-14-16_label_B5-0-0.mp4|0.99971396|(2,501,0.99971396,500,818,0.39359796)
Taken.2.UNRATED.EXTENDED.2012__#00-17-08_00-17-30_label_A.mp4|0.017743604|(2,501,0.012400984,29,529,0.017743604)
Taken.2.UNRATED.EXTENDED.2012__#00-45-50_00-46-20_label_G-0-0.mp4|0.9988846|(2,501,0.9988846,500,722,0.0863559)
Taken.2.UNRATED.EXTENDED.2012__#01-00-00_01-00-16_label_B2-0-0.mp4|0.54950655|(1,385,0.54950655)
Taken.2.UNRATED.EXTENDED.2012__#01-06-28_01-06-49_label_B2-0-0.mp4|0.9910322|(2,501,0.9910322,5,505,0.97326034)
Taken.2.UNRATED.EXTENDED.2012__#01-18-25_01-18-40_label_B2-0-0.mp4|0.9999865|(1,361,0.9999865)
Taken.2.UNRATED.EXTENDED.2012__#01-18-40_01-19-00_label_B1-0-0.mp4|0.9999826|(1,481,0.9999826)
Taken.3.2014__#00-03-58_00-04-16_label_B2-0-0.mp4|0.9977343|(1,433,0.9977343)
